country_code_numeric,country_code,country,age_from,age_to,year,gender,value
496,MNG,Mongolia,90,94,1970,both,2.4809873
496,MNG,Mongolia,95,99,1970,both,1.8413147
496,MNG,Mongolia,100,120,1970,both,1.464363
496,MNG,Mongolia,0,0,1975,both,56.848673
496,MNG,Mongolia,1,4,1975,both,62.441774
496,MNG,Mongolia,5,9,1975,both,62.35776
496,MNG,Mongolia,10,14,1975,both,58.331798
496,MNG,Mongolia,15,19,1975,both,53.560873
496,MNG,Mongolia,20,24,1975,both,48.929354
496,MNG,Mongolia,25,29,1975,both,44.350436
496,MNG,Mongolia,30,34,1975,both,39.79779
496,MNG,Mongolia,35,39,1975,both,35.290971
496,MNG,Mongolia,40,44,1975,both,30.865831
496,MNG,Mongolia,45,49,1975,both,26.562518
496,MNG,Mongolia,50,54,1975,both,22.445707
496,MNG,Mongolia,55,59,1975,both,18.591204
496,MNG,Mongolia,60,64,1975,both,15.063695
496,MNG,Mongolia,65,69,1975,both,11.915776
496,MNG,Mongolia,70,74,1975,both,9.1354744
496,MNG,Mongolia,75,79,1975,both,6.7934617
496,MNG,Mongolia,80,84,1975,both,4.9712505
496,MNG,Mongolia,85,89,1975,both,3.498889
496,MNG,Mongolia,90,94,1975,both,2.497731
496,MNG,Mongolia,95,99,1975,both,1.8493863
496,MNG,Mongolia,100,120,1975,both,1.4748419
496,MNG,Mongolia,0,0,1980,both,57.296902
496,MNG,Mongolia,1,4,1980,both,62.788241
496,MNG,Mongolia,5,9,1980,both,62.587888
496,MNG,Mongolia,10,14,1980,both,58.527084
496,MNG,Mongolia,15,19,1980,both,53.749826
496,MNG,Mongolia,20,24,1980,both,49.107106
496,MNG,Mongolia,25,29,1980,both,44.515547
496,MNG,Mongolia,30,34,1980,both,39.949868
496,MNG,Mongolia,35,39,1980,both,35.429435
496,MNG,Mongolia,40,44,1980,both,30.990178
496,MNG,Mongolia,45,49,1980,both,26.671667
496,MNG,Mongolia,50,54,1980,both,22.539117
496,MNG,Mongolia,55,59,1980,both,18.667819
496,MNG,Mongolia,60,64,1980,both,15.12384
496,MNG,Mongolia,65,69,1980,both,11.952096
496,MNG,Mongolia,70,74,1980,both,9.1557167
496,MNG,Mongolia,75,79,1980,both,6.8051047
496,MNG,Mongolia,80,84,1980,both,4.982536
496,MNG,Mongolia,85,89,1980,both,3.4980278
496,MNG,Mongolia,90,94,1980,both,2.4718673
496,MNG,Mongolia,95,99,1980,both,1.8513504
496,MNG,Mongolia,100,120,1980,both,1.4748503
496,MNG,Mongolia,0,0,1985,both,59.601762
496,MNG,Mongolia,1,4,1985,both,64.586241
496,MNG,Mongolia,5,9,1985,both,63.842979
496,MNG,Mongolia,10,14,1985,both,59.617721
496,MNG,Mongolia,15,19,1985,both,54.810639
496,MNG,Mongolia,20,24,1985,both,50.117209
496,MNG,Mongolia,25,29,1985,both,45.468335
496,MNG,Mongolia,30,34,1985,both,40.843894
496,MNG,Mongolia,35,39,1985,both,36.261723
496,MNG,Mongolia,40,44,1985,both,31.757746
496,MNG,Mongolia,45,49,1985,both,27.372382
496,MNG,Mongolia,50,54,1985,both,23.168748
496,MNG,Mongolia,55,59,1985,both,19.223096
496,MNG,Mongolia,60,64,1985,both,15.603641
496,MNG,Mongolia,65,69,1985,both,12.360928
496,MNG,Mongolia,70,74,1985,both,9.4961544
496,MNG,Mongolia,75,79,1985,both,7.0619964
496,MNG,Mongolia,80,84,1985,both,5.0746931
496,MNG,Mongolia,85,89,1985,both,3.5587172
496,MNG,Mongolia,90,94,1985,both,2.5270714
496,MNG,Mongolia,95,99,1985,both,1.8765337
496,MNG,Mongolia,100,120,1985,both,1.4842824
496,MNG,Mongolia,0,0,1990,both,60.748718
496,MNG,Mongolia,1,4,1990,both,64.13253
496,MNG,Mongolia,5,9,1990,both,61.775377
496,MNG,Mongolia,10,14,1990,both,57.073978
496,MNG,Mongolia,15,19,1990,both,52.225348
496,MNG,Mongolia,20,24,1990,both,47.500815
496,MNG,Mongolia,25,29,1990,both,42.882558
496,MNG,Mongolia,30,34,1990,both,38.338136
496,MNG,Mongolia,35,39,1990,both,33.862037
496,MNG,Mongolia,40,44,1990,both,29.457855
496,MNG,Mongolia,45,49,1990,both,25.299674
496,MNG,Mongolia,50,54,1990,both,21.350256
496,MNG,Mongolia,55,59,1990,both,17.705462
496,MNG,Mongolia,60,64,1990,both,14.323701
496,MNG,Mongolia,65,69,1990,both,11.277082
496,MNG,Mongolia,70,74,1990,both,8.6150342
496,MNG,Mongolia,75,79,1990,both,6.3470478
496,MNG,Mongolia,80,84,1990,both,4.5884641
496,MNG,Mongolia,85,89,1990,both,3.2399429
496,MNG,Mongolia,90,94,1990,both,2.3717178
496,MNG,Mongolia,95,99,1990,both,1.779453
496,MNG,Mongolia,100,120,1990,both,1.4358619
496,MNG,Mongolia,0,0,1995,both,61.806613
496,MNG,Mongolia,1,4,1995,both,64.319024
496,MNG,Mongolia,5,9,1995,both,61.452526
496,MNG,Mongolia,10,14,1995,both,56.650774
496,MNG,Mongolia,15,19,1995,both,51.805205
496,MNG,Mongolia,20,24,1995,both,47.04082
496,MNG,Mongolia,25,29,1995,both,42.428169
496,MNG,Mongolia,30,34,1995,both,37.911497
496,MNG,Mongolia,35,39,1995,both,33.447862
496,MNG,Mongolia,40,44,1995,both,29.079192
496,MNG,Mongolia,45,49,1995,both,24.91517
496,MNG,Mongolia,50,54,1995,both,21.075755
496,MNG,Mongolia,55,59,1995,both,17.532981
496,MNG,Mongolia,60,64,1995,both,14.16053
496,MNG,Mongolia,65,69,1995,both,11.183738
496,MNG,Mongolia,70,74,1995,both,8.5282631
496,MNG,Mongolia,75,79,1995,both,6.3263336
496,MNG,Mongolia,80,84,1995,both,4.5820341
496,MNG,Mongolia,85,89,1995,both,3.245886
496,MNG,Mongolia,90,94,1995,both,2.3715154
496,MNG,Mongolia,95,99,1995,both,1.7846425
496,MNG,Mongolia,100,120,1995,both,1.4433862
496,MNG,Mongolia,0,0,2000,both,64.076193
496,MNG,Mongolia,1,4,2000,both,65.794614
496,MNG,Mongolia,5,9,2000,both,62.376743
496,MNG,Mongolia,10,14,2000,both,57.513194
496,MNG,Mongolia,15,19,2000,both,52.616788
496,MNG,Mongolia,20,24,2000,both,47.804421
496,MNG,Mongolia,25,29,2000,both,43.110991
496,MNG,Mongolia,30,34,2000,both,38.526355
496,MNG,Mongolia,35,39,2000,both,34.068154
496,MNG,Mongolia,40,44,2000,both,29.713832
496,MNG,Mongolia,45,49,2000,both,25.601886
496,MNG,Mongolia,50,54,2000,both,21.78423
496,MNG,Mongolia,55,59,2000,both,18.287207
496,MNG,Mongolia,60,64,2000,both,14.850562
496,MNG,Mongolia,65,69,2000,both,11.872751
496,MNG,Mongolia,70,74,2000,both,9.0910929
496,MNG,Mongolia,75,79,2000,both,6.7745998
496,MNG,Mongolia,80,84,2000,both,4.9411071
496,MNG,Mongolia,85,89,2000,both,3.5554256
496,MNG,Mongolia,90,94,2000,both,2.5536723
496,MNG,Mongolia,95,99,2000,both,1.9498682
496,MNG,Mongolia,100,120,2000,both,1.53779
496,MNG,Mongolia,0,0,2005,both,66.137962
496,MNG,Mongolia,1,4,2005,both,67.215145
496,MNG,Mongolia,5,9,2005,both,63.656581
496,MNG,Mongolia,10,14,2005,both,58.790501
496,MNG,Mongolia,15,19,2005,both,53.901962
496,MNG,Mongolia,20,24,2005,both,49.083114
496,MNG,Mongolia,25,29,2005,both,44.397837
496,MNG,Mongolia,30,34,2005,both,39.826366
496,MNG,Mongolia,35,39,2005,both,35.353604
496,MNG,Mongolia,40,44,2005,both,31.016511
496,MNG,Mongolia,45,49,2005,both,26.91681
496,MNG,Mongolia,50,54,2005,both,23.05066
496,MNG,Mongolia,55,59,2005,both,19.455452
496,MNG,Mongolia,60,64,2005,both,15.975041
496,MNG,Mongolia,65,69,2005,both,12.702566
496,MNG,Mongolia,70,74,2005,both,9.667766
496,MNG,Mongolia,75,79,2005,both,7.3011388
496,MNG,Mongolia,80,84,2005,both,5.3772615
496,MNG,Mongolia,85,89,2005,both,3.9235538
496,MNG,Mongolia,90,94,2005,both,2.8728388
496,MNG,Mongolia,95,99,2005,both,2.1415632
496,MNG,Mongolia,100,120,2005,both,1.6765837
496,MNG,Mongolia,0,0,2010,both,68.467045
496,MNG,Mongolia,1,4,2010,both,69.061309
496,MNG,Mongolia,5,9,2010,both,65.430148
496,MNG,Mongolia,10,14,2010,both,60.565562
496,MNG,Mongolia,15,19,2010,both,55.680266
496,MNG,Mongolia,20,24,2010,both,50.839476
496,MNG,Mongolia,25,29,2010,both,46.086013
496,MNG,Mongolia,30,34,2010,both,41.401749
496,MNG,Mongolia,35,39,2010,both,36.823707
496,MNG,Mongolia,40,44,2010,both,32.36006
496,MNG,Mongolia,45,49,2010,both,28.072569
496,MNG,Mongolia,50,54,2010,both,24.124106
496,MNG,Mongolia,55,59,2010,both,20.466887
496,MNG,Mongolia,60,64,2010,both,17.011606
496,MNG,Mongolia,65,69,2010,both,13.823237
496,MNG,Mongolia,70,74,2010,both,10.8208
496,MNG,Mongolia,75,79,2010,both,8.4123579
496,MNG,Mongolia,80,84,2010,both,6.4340609
496,MNG,Mongolia,85,89,2010,both,4.8594708
496,MNG,Mongolia,90,94,2010,both,3.6783476
496,MNG,Mongolia,95,99,2010,both,2.8120537
496,MNG,Mongolia,100,120,2010,both,2.1433667
496,MNG,Mongolia,0,0,2015,both,69.495812
496,MNG,Mongolia,1,4,2015,both,69.813391
496,MNG,Mongolia,5,9,2015,both,66.121251
496,MNG,Mongolia,10,14,2015,both,61.23621
496,MNG,Mongolia,15,19,2015,both,56.335475
496,MNG,Mongolia,20,24,2015,both,51.47565
496,MNG,Mongolia,25,29,2015,both,46.696827
496,MNG,Mongolia,30,34,2015,both,41.982771
496,MNG,Mongolia,35,39,2015,both,37.370009
496,MNG,Mongolia,40,44,2015,both,32.869847
496,MNG,Mongolia,45,49,2015,both,28.541036
496,MNG,Mongolia,50,54,2015,both,24.54612
496,MNG,Mongolia,55,59,2015,both,20.844249
496,MNG,Mongolia,60,64,2015,both,17.339668
496,MNG,Mongolia,65,69,2015,both,14.095475
496,MNG,Mongolia,70,74,2015,both,11.044914
496,MNG,Mongolia,75,79,2015,both,8.5830493
496,MNG,Mongolia,80,84,2015,both,6.5686153
496,MNG,Mongolia,85,89,2015,both,4.9657766
496,MNG,Mongolia,90,94,2015,both,3.7476868
496,MNG,Mongolia,95,99,2015,both,2.8534671
496,MNG,Mongolia,100,120,2015,both,2.174355
496,MNG,Mongolia,0,0,2020,both,70.451888
496,MNG,Mongolia,1,4,2020,both,70.558798
496,MNG,Mongolia,5,9,2020,both,66.81946
496,MNG,Mongolia,10,14,2020,both,61.919226
496,MNG,Mongolia,15,19,2020,both,57.006694
496,MNG,Mongolia,20,24,2020,both,52.132943
496,MNG,Mongolia,25,29,2020,both,47.334455
496,MNG,Mongolia,30,34,2020,both,42.596365
496,MNG,Mongolia,35,39,2020,both,37.950472
496,MNG,Mongolia,40,44,2020,both,33.411597
496,MNG,Mongolia,45,49,2020,both,29.040295
496,MNG,Mongolia,50,54,2020,both,24.987454
496,MNG,Mongolia,55,59,2020,both,21.228803
496,MNG,Mongolia,60,64,2020,both,17.676731
496,MNG,Mongolia,65,69,2020,both,14.378138
496,MNG,Mongolia,70,74,2020,both,11.274775
496,MNG,Mongolia,75,79,2020,both,8.754453
496,MNG,Mongolia,80,84,2020,both,6.6801281
496,MNG,Mongolia,85,89,2020,both,5.0388404
496,MNG,Mongolia,90,94,2020,both,3.7962121
496,MNG,Mongolia,95,99,2020,both,2.8760736
496,MNG,Mongolia,100,120,2020,both,2.1776107
496,MNG,Mongolia,0,0,2025,both,71.34496
496,MNG,Mongolia,1,4,2025,both,71.282551
496,MNG,Mongolia,5,9,2025,both,67.506605
496,MNG,Mongolia,10,14,2025,both,62.595095
496,MNG,Mongolia,15,19,2025,both,57.674096
496,MNG,Mongolia,20,24,2025,both,52.790924
496,MNG,Mongolia,25,29,2025,both,47.978682
496,MNG,Mongolia,30,34,2025,both,43.222892
496,MNG,Mongolia,35,39,2025,both,38.553592
496,MNG,Mongolia,40,44,2025,both,33.984565
496,MNG,Mongolia,45,49,2025,both,29.577249
496,MNG,Mongolia,50,54,2025,both,25.479278
496,MNG,Mongolia,55,59,2025,both,21.669341
496,MNG,Mongolia,60,64,2025,both,18.07598
496,MNG,Mongolia,65,69,2025,both,14.737525
496,MNG,Mongolia,70,74,2025,both,11.590976
496,MNG,Mongolia,75,79,2025,both,9.0061352
496,MNG,Mongolia,80,84,2025,both,6.8678226
496,MNG,Mongolia,85,89,2025,both,5.1642922
496,MNG,Mongolia,90,94,2025,both,3.8787768
496,MNG,Mongolia,95,99,2025,both,2.9279277
496,MNG,Mongolia,100,120,2025,both,2.1960506
496,MNG,Mongolia,0,0,2030,both,72.212626
496,MNG,Mongolia,1,4,2030,both,72.004742
496,MNG,Mongolia,5,9,2030,both,68.196251
496,MNG,Mongolia,10,14,2030,both,63.274309
496,MNG,Mongolia,15,19,2030,both,58.345232
496,MNG,Mongolia,20,24,2030,both,53.452725
496,MNG,Mongolia,25,29,2030,both,48.62645
496,MNG,Mongolia,30,34,2030,both,43.852444
496,MNG,Mongolia,35,39,2030,both,39.158779
496,MNG,Mongolia,40,44,2030,both,34.561067
496,MNG,Mongolia,45,49,2030,both,30.116364
496,MNG,Mongolia,50,54,2030,both,25.968611
496,MNG,Mongolia,55,59,2030,both,22.108444
496,MNG,Mongolia,60,64,2030,both,18.46866
496,MNG,Mongolia,65,69,2030,both,15.09007
496,MNG,Mongolia,70,74,2030,both,11.911874
496,MNG,Mongolia,75,79,2030,both,9.2737666
496,MNG,Mongolia,80,84,2030,both,7.069127
496,MNG,Mongolia,85,89,2030,both,5.3058586
496,MNG,Mongolia,90,94,2030,both,3.9653435
496,MNG,Mongolia,95,99,2030,both,2.9768258
496,MNG,Mongolia,100,120,2030,both,2.2179492
496,MNG,Mongolia,0,0,2035,both,73.066408
496,MNG,Mongolia,1,4,2035,both,72.732111
496,MNG,Mongolia,5,9,2035,both,68.894439
496,MNG,Mongolia,10,14,2035,both,63.962751
496,MNG,Mongolia,15,19,2035,both,59.025893
496,MNG,Mongolia,20,24,2035,both,54.124023
496,MNG,Mongolia,25,29,2035,both,49.283509
496,MNG,Mongolia,30,34,2035,both,44.490679
496,MNG,Mongolia,35,39,2035,both,39.771675
496,MNG,Mongolia,40,44,2035,both,35.14373
496,MNG,Mongolia,45,49,2035,both,30.66291
496,MNG,Mongolia,50,54,2035,both,26.463211
496,MNG,Mongolia,55,59,2035,both,22.546055
496,MNG,Mongolia,60,64,2035,both,18.860278
496,MNG,Mongolia,65,69,2035,both,15.435412
496,MNG,Mongolia,70,74,2035,both,12.22404
496,MNG,Mongolia,75,79,2035,both,9.5438746
496,MNG,Mongolia,80,84,2035,both,7.2837797
496,MNG,Mongolia,85,89,2035,both,5.458315
496,MNG,Mongolia,90,94,2035,both,4.0647684
496,MNG,Mongolia,95,99,2035,both,3.0302796
496,MNG,Mongolia,100,120,2035,both,2.2386658
496,MNG,Mongolia,0,0,2040,both,73.920954
496,MNG,Mongolia,1,4,2040,both,73.476111
496,MNG,Mongolia,5,9,2040,both,69.612205
496,MNG,Mongolia,10,14,2040,both,64.671292
496,MNG,Mongolia,15,19,2040,both,59.726812
496,MNG,Mongolia,20,24,2040,both,54.815322
496,MNG,Mongolia,25,29,2040,both,49.959942
496,MNG,Mongolia,30,34,2040,both,45.147593
496,MNG,Mongolia,35,39,2040,both,40.40187
496,MNG,Mongolia,40,44,2040,both,35.741587
496,MNG,Mongolia,45,49,2040,both,31.221564
496,MNG,Mongolia,50,54,2040,both,26.970528
496,MNG,Mongolia,55,59,2040,both,22.992207
496,MNG,Mongolia,60,64,2040,both,19.25129
496,MNG,Mongolia,65,69,2040,both,15.779774
496,MNG,Mongolia,70,74,2040,both,12.528061
496,MNG,Mongolia,75,79,2040,both,9.8030644
496,MNG,Mongolia,80,84,2040,both,7.4981816
496,MNG,Mongolia,85,89,2040,both,5.6196882
496,MNG,Mongolia,90,94,2040,both,4.1711127
496,MNG,Mongolia,95,99,2040,both,3.0926715
496,MNG,Mongolia,100,120,2040,both,2.2637114
496,MNG,Mongolia,0,0,2045,both,74.740445
496,MNG,Mongolia,1,4,2045,both,74.235716
496,MNG,Mongolia,5,9,2045,both,70.357273
496,MNG,Mongolia,10,14,2045,both,65.411591
496,MNG,Mongolia,15,19,2045,both,60.46325
496,MNG,Mongolia,20,24,2045,both,55.547408
496,MNG,Mongolia,25,29,2045,both,50.685713
496,MNG,Mongolia,30,34,2045,both,45.864851
496,MNG,Mongolia,35,39,2045,both,41.106376
496,MNG,Mongolia,40,44,2045,both,36.428044
496,MNG,Mongolia,45,49,2045,both,31.882379
496,MNG,Mongolia,50,54,2045,both,27.590619
496,MNG,Mongolia,55,59,2045,both,23.558428
496,MNG,Mongolia,60,64,2045,both,19.752042
496,MNG,Mongolia,65,69,2045,both,16.208288
496,MNG,Mongolia,70,74,2045,both,12.894099
496,MNG,Mongolia,75,79,2045,both,10.091892
496,MNG,Mongolia,80,84,2045,both,7.7177016
496,MNG,Mongolia,85,89,2045,both,5.7809231
496,MNG,Mongolia,90,94,2045,both,4.2784639
496,MNG,Mongolia,95,99,2045,both,3.1529376
496,MNG,Mongolia,100,120,2045,both,2.2876242
496,MNG,Mongolia,0,0,2050,both,75.566361
496,MNG,Mongolia,1,4,2050,both,75.007302
496,MNG,Mongolia,5,9,2050,both,71.115308
496,MNG,Mongolia,10,14,2050,both,66.16498
496,MNG,Mongolia,15,19,2050,both,61.212752
496,MNG,Mongolia,20,24,2050,both,56.29227
496,MNG,Mongolia,25,29,2050,both,51.423574
496,MNG,Mongolia,30,34,2050,both,46.5932
496,MNG,Mongolia,35,39,2050,both,41.82087
496,MNG,Mongolia,40,44,2050,both,37.123325
496,MNG,Mongolia,45,49,2050,both,32.549735
496,MNG,Mongolia,50,54,2050,both,28.214469
496,MNG,Mongolia,55,59,2050,both,24.125394
496,MNG,Mongolia,60,64,2050,both,20.257564
496,MNG,Mongolia,65,69,2050,both,16.63949
496,MNG,Mongolia,70,74,2050,both,13.255732
496,MNG,Mongolia,75,79,2050,both,10.379221
496,MNG,Mongolia,80,84,2050,both,7.9306103
496,MNG,Mongolia,85,89,2050,both,5.9337612
496,MNG,Mongolia,90,94,2050,both,4.3842583
496,MNG,Mongolia,95,99,2050,both,3.2172377
496,MNG,Mongolia,100,120,2050,both,2.3142517
496,MNG,Mongolia,0,0,2055,both,76.389696
496,MNG,Mongolia,1,4,2055,both,75.789161
496,MNG,Mongolia,5,9,2055,both,71.885789
496,MNG,Mongolia,10,14,2055,both,66.931223
496,MNG,Mongolia,15,19,2055,both,61.975174
496,MNG,Mongolia,20,24,2055,both,57.04973
496,MNG,Mongolia,25,29,2055,both,52.173206
496,MNG,Mongolia,30,34,2055,both,47.332209
496,MNG,Mongolia,35,39,2055,both,42.544805
496,MNG,Mongolia,40,44,2055,both,37.827222
496,MNG,Mongolia,45,49,2055,both,33.225548
496,MNG,Mongolia,50,54,2055,both,28.846488
496,MNG,Mongolia,55,59,2055,both,24.700484
496,MNG,Mongolia,60,64,2055,both,20.77131
496,MNG,Mongolia,65,69,2055,both,17.086615
496,MNG,Mongolia,70,74,2055,both,13.633577
496,MNG,Mongolia,75,79,2055,both,10.677259
496,MNG,Mongolia,80,84,2055,both,8.1579804
496,MNG,Mongolia,85,89,2055,both,6.0957329
496,MNG,Mongolia,90,94,2055,both,4.4957793
496,MNG,Mongolia,95,99,2055,both,3.2888393
496,MNG,Mongolia,100,120,2055,both,2.3483628
496,MNG,Mongolia,0,0,2060,both,77.188545
496,MNG,Mongolia,1,4,2060,both,76.553185
496,MNG,Mongolia,5,9,2060,both,72.640451
496,MNG,Mongolia,10,14,2060,both,67.682278
496,MNG,Mongolia,15,19,2060,both,62.722901
496,MNG,Mongolia,20,24,2060,both,57.79296
496,MNG,Mongolia,25,29,2060,both,52.909226
496,MNG,Mongolia,30,34,2060,both,48.058356
496,MNG,Mongolia,35,39,2060,both,43.256881
496,MNG,Mongolia,40,44,2060,both,38.520545
496,MNG,Mongolia,45,49,2060,both,33.89266
496,MNG,Mongolia,50,54,2060,both,29.472392
496,MNG,Mongolia,55,59,2060,both,25.270516
496,MNG,Mongolia,60,64,2060,both,21.279708
496,MNG,Mongolia,65,69,2060,both,17.527692
496,MNG,Mongolia,70,74,2060,both,14.012012
496,MNG,Mongolia,75,79,2060,both,10.975952
496,MNG,Mongolia,80,84,2060,both,8.3802964
496,MNG,Mongolia,85,89,2060,both,6.2574846
496,MNG,Mongolia,90,94,2060,both,4.6051631
496,MNG,Mongolia,95,99,2060,both,3.3583811
496,MNG,Mongolia,100,120,2060,both,2.3838668
496,MNG,Mongolia,0,0,2065,both,78.002789
496,MNG,Mongolia,1,4,2065,both,77.33523
496,MNG,Mongolia,5,9,2065,both,73.4138
496,MNG,Mongolia,10,14,2065,both,68.452137
496,MNG,Mongolia,15,19,2065,both,63.489469
496,MNG,Mongolia,20,24,2065,both,58.554872
496,MNG,Mongolia,25,29,2065,both,53.663507
496,MNG,Mongolia,30,34,2065,both,48.802179
496,MNG,Mongolia,35,39,2065,both,43.985871
496,MNG,Mongolia,40,44,2065,both,39.229889
496,MNG,Mongolia,45,49,2065,both,34.574729
496,MNG,Mongolia,50,54,2065,both,30.112689
496,MNG,Mongolia,55,59,2065,both,25.854681
496,MNG,Mongolia,60,64,2065,both,21.799307
496,MNG,Mongolia,65,69,2065,both,17.976002
496,MNG,Mongolia,70,74,2065,both,14.393175
496,MNG,Mongolia,75,79,2065,both,11.281779
496,MNG,Mongolia,80,84,2065,both,8.6065383
496,MNG,Mongolia,85,89,2065,both,6.4158336
496,MNG,Mongolia,90,94,2065,both,4.714832
496,MNG,Mongolia,95,99,2065,both,3.427248
496,MNG,Mongolia,100,120,2065,both,2.4190956
496,MNG,Mongolia,0,0,2070,both,78.81122
496,MNG,Mongolia,1,4,2070,both,78.121593
496,MNG,Mongolia,5,9,2070,both,74.193759
496,MNG,Mongolia,10,14,2070,both,69.229439
496,MNG,Mongolia,15,19,2070,both,64.26401
496,MNG,Mongolia,20,24,2070,both,59.324987
496,MNG,Mongolia,25,29,2070,both,54.425553
496,MNG,Mongolia,30,34,2070,both,49.552583
496,MNG,Mongolia,35,39,2070,both,44.719551
496,MNG,Mongolia,40,44,2070,both,39.941597
496,MNG,Mongolia,45,49,2070,both,35.256743
496,MNG,Mongolia,50,54,2070,both,30.751037
496,MNG,Mongolia,55,59,2070,both,26.436949
496,MNG,Mongolia,60,64,2070,both,22.318289
496,MNG,Mongolia,65,69,2070,both,18.422912
496,MNG,Mongolia,70,74,2070,both,14.771154
496,MNG,Mongolia,75,79,2070,both,11.582557
496,MNG,Mongolia,80,84,2070,both,8.8350015
496,MNG,Mongolia,85,89,2070,both,6.5759406
496,MNG,Mongolia,90,94,2070,both,4.8217922
496,MNG,Mongolia,95,99,2070,both,3.49743
496,MNG,Mongolia,100,120,2070,both,2.455705
496,MNG,Mongolia,0,0,2075,both,79.638341
496,MNG,Mongolia,1,4,2075,both,78.928255
496,MNG,Mongolia,5,9,2075,both,74.994711
496,MNG,Mongolia,10,14,2075,both,70.027916
496,MNG,Mongolia,15,19,2075,both,65.059889
496,MNG,Mongolia,20,24,2075,both,60.116576
496,MNG,Mongolia,25,29,2075,both,55.209394
496,MNG,Mongolia,30,34,2075,both,50.325447
496,MNG,Mongolia,35,39,2075,both,45.476783
496,MNG,Mongolia,40,44,2075,both,40.678178
496,MNG,Mongolia,45,49,2075,both,35.964917
496,MNG,Mongolia,50,54,2075,both,31.416661
496,MNG,Mongolia,55,59,2075,both,27.047006
496,MNG,Mongolia,60,64,2075,both,22.86501
496,MNG,Mongolia,65,69,2075,both,18.896543
496,MNG,Mongolia,70,74,2075,both,15.170716
496,MNG,Mongolia,75,79,2075,both,11.898432
496,MNG,Mongolia,80,84,2075,both,9.071127
496,MNG,Mongolia,85,89,2075,both,6.7458557
496,MNG,Mongolia,90,94,2075,both,4.9346901
496,MNG,Mongolia,95,99,2075,both,3.5680014
496,MNG,Mongolia,100,120,2075,both,2.49466
496,MNG,Mongolia,0,0,2080,both,80.48104
496,MNG,Mongolia,1,4,2080,both,79.751047
496,MNG,Mongolia,5,9,2080,both,75.812013
496,MNG,Mongolia,10,14,2080,both,70.842774
496,MNG,Mongolia,15,19,2080,both,65.872184
496,MNG,Mongolia,20,24,2080,both,60.92456
496,MNG,Mongolia,25,29,2080,both,56.009673
496,MNG,Mongolia,30,34,2080,both,51.115013
496,MNG,Mongolia,35,39,2080,both,46.251281
496,MNG,Mongolia,40,44,2080,both,41.432743
496,MNG,Mongolia,45,49,2080,both,36.691876
496,MNG,Mongolia,50,54,2080,both,32.101954
496,MNG,Mongolia,55,59,2080,both,27.677479
496,MNG,Mongolia,60,64,2080,both,23.432222
496,MNG,Mongolia,65,69,2080,both,19.391182
496,MNG,Mongolia,70,74,2080,both,15.590728
496,MNG,Mongolia,75,79,2080,both,12.230471
496,MNG,Mongolia,80,84,2080,both,9.31758
496,MNG,Mongolia,85,89,2080,both,6.9197151
496,MNG,Mongolia,90,94,2080,both,5.0545707
496,MNG,Mongolia,95,99,2080,both,3.6436314
496,MNG,Mongolia,100,120,2080,both,2.5358346
496,MNG,Mongolia,0,0,2085,both,81.282867
496,MNG,Mongolia,1,4,2085,both,80.536862
496,MNG,Mongolia,5,9,2085,both,76.59354
496,MNG,Mongolia,10,14,2085,both,71.622341
496,MNG,Mongolia,15,19,2085,both,66.649654
496,MNG,Mongolia,20,24,2085,both,61.698404
496,MNG,Mongolia,25,29,2085,both,56.777025
496,MNG,Mongolia,30,34,2085,both,51.873409
496,MNG,Mongolia,35,39,2085,both,46.997123
496,MNG,Mongolia,40,44,2085,both,42.161768
496,MNG,Mongolia,45,49,2085,both,37.397176
496,MNG,Mongolia,50,54,2085,both,32.770423
496,MNG,Mongolia,55,59,2085,both,28.296379
496,MNG,Mongolia,60,64,2085,both,23.992189
496,MNG,Mongolia,65,69,2085,both,19.882348
496,MNG,Mongolia,70,74,2085,both,16.011114
496,MNG,Mongolia,75,79,2085,both,12.566262
496,MNG,Mongolia,80,84,2085,both,9.5667743
496,MNG,Mongolia,85,89,2085,both,7.0938823
496,MNG,Mongolia,90,94,2085,both,5.171501
496,MNG,Mongolia,95,99,2085,both,3.7206127
496,MNG,Mongolia,100,120,2085,both,2.5786213
496,MNG,Mongolia,0,0,2090,both,82.074453
496,MNG,Mongolia,1,4,2090,both,81.313754
496,MNG,Mongolia,5,9,2090,both,77.366538
496,MNG,Mongolia,10,14,2090,both,72.393531
496,MNG,Mongolia,15,19,2090,both,67.418906
496,MNG,Mongolia,20,24,2090,both,62.464259
496,MNG,Mongolia,25,29,2090,both,57.536829
496,MNG,Mongolia,30,34,2090,both,52.624951
496,MNG,Mongolia,35,39,2090,both,47.737184
496,MNG,Mongolia,40,44,2090,both,42.886423
496,MNG,Mongolia,45,49,2090,both,38.09995
496,MNG,Mongolia,50,54,2090,both,33.438915
496,MNG,Mongolia,55,59,2090,both,28.918292
496,MNG,Mongolia,60,64,2090,both,24.557816
496,MNG,Mongolia,65,69,2090,both,20.381584
496,MNG,Mongolia,70,74,2090,both,16.441074
496,MNG,Mongolia,75,79,2090,both,12.914261
496,MNG,Mongolia,80,84,2090,both,9.8292241
496,MNG,Mongolia,85,89,2090,both,7.2772975
496,MNG,Mongolia,90,94,2090,both,5.2935059
496,MNG,Mongolia,95,99,2090,both,3.7990879
496,MNG,Mongolia,100,120,2090,both,2.6258852
496,MNG,Mongolia,0,0,2095,both,82.809988
